tarih,istasyon_kodu,tank_no,akaryakit_turu,acilis,kapanis,dolum,azalma_miktari,satis,fark,oran,sel,alarm
2026-02-03,IST_001,3,Motorin(Excellium),3431.39,6687.03,4900.24,1644.6,1653.1,8.5,0.51,32.27,0
2026-02-04,IST_001,3,Motorin(Excellium),6687.03,5541.03,0.0,1146.0,1138.15,-7.85,-0.69,29.69,0
2026-02-05,IST_001,3,Motorin(Excellium),5541.03,4135.48,0.0,1405.55,1409.73,4.18,0.3,31.05,0
2026-02-06,IST_001,3,Motorin(Excellium),4135.48,2866.82,0.0,1268.66,1543.06,274.4,17.78,31.72,1
2026-02-07,IST_001,3,Motorin(Excellium),2866.82,7253.89,6289.41,1902.34,1905.6599999999999,3.32,0.17,33.53,0
2026-02-08,IST_001,3,Motorin(Excellium),7253.89,6091.19,0.0,1162.7,1154.74,-7.96,-0.69,29.77,0
2026-02-09,IST_001,3,Motorin(Excellium),6091.19,4590.67,0.0,1500.52,1493.02,-7.5,-0.5,31.47,0
2026-02-10,IST_001,3,Motorin(Excellium),4590.67,2829.99,0.0,1760.68,1758.76,-1.92,-0.11,32.79,0
2026-02-11,IST_001,3,Motorin(Excellium),2829.99,6118.87,4717.41,1428.53,1432.26,3.73,0.26,31.16,0
2026-02-12,IST_001,3,Motorin(Excellium),6118.87,4597.09,0.0,1521.78,1527.85,6.07,0.4,31.64,0
2026-02-13,IST_001,3,Motorin(Excellium),4597.09,3544.23,0.0,1052.86,1052.87,0.01,0.0,29.26,0
2026-02-14,IST_001,3,Motorin(Excellium),3544.23,2348.47,0.0,1195.76,1195.59,-0.17,-0.01,29.98,0
2026-02-15,IST_001,3,Motorin(Excellium),2348.47,5874.08,4999.47,1473.86,1474.38,0.52,0.04,31.37,0
2026-02-16,IST_001,3,Motorin(Excellium),5874.08,4814.51,0.0,1059.57,1058.95,-0.62,-0.06,29.29,0
2026-02-17,IST_001,3,Motorin(Excellium),4814.51,3367.58,0.0,1446.93,1446.25,-0.68,-0.05,31.23,0
2026-02-18,IST_001,3,Motorin(Excellium),3367.58,7300.07,4945.16,1012.67,1016.61,3.94,0.39,29.08,0
2026-02-19,IST_001,3,Motorin(Excellium),7300.07,5402.21,0.0,1897.86,1892.6599999999999,-5.2,-0.27,33.46,0
2026-02-20,IST_001,3,Motorin(Excellium),5402.21,3559.64,0.0,1842.57,1834.02,-8.55,-0.47,33.17,0
2026-02-21,IST_001,3,Motorin(Excellium),3559.64,2213.66,0.0,1345.98,1342.68,-3.3,-0.25,30.71,0
2026-02-22,IST_001,3,Motorin(Excellium),2213.66,5184.67,4894.23,1923.22,1910.48,-12.74,-0.67,33.55,0
2026-02-23,IST_001,3,Motorin(Excellium),5184.67,3680.51,0.0,1504.16,1230.08,-274.08,-22.28,30.15,1
2026-02-24,IST_001,3,Motorin(Excellium),3680.51,2573.67,0.0,1106.84,1389.1200000000001,282.28,20.32,30.95,1
2026-02-25,IST_001,3,Motorin(Excellium),2573.67,5609.89,4753.73,1717.51,1721.71,4.2,0.24,32.61,0
2026-02-26,IST_001,3,Motorin(Excellium),5609.89,4357.37,0.0,1252.52,1243.53,-8.99,-0.72,30.22,0
2026-02-27,IST_001,3,Motorin(Excellium),4357.37,2709.38,0.0,1647.99,1645.73,-2.26,-0.14,32.23,0
2026-02-28,IST_001,3,Motorin(Excellium),2709.38,5551.29,4870.94,2029.03,2020.0,-9.03,-0.45,34.1,0
2026-03-01,IST_001,3,Motorin(Excellium),5551.29,4344.42,0.0,1206.87,1207.08,0.21,0.02,30.04,0
2026-03-02,IST_001,3,Motorin(Excellium),4344.42,2987.89,0.0,1356.53,1359.1200000000001,2.59,0.19,30.8,0
2026-03-03,IST_001,3,Motorin(Excellium),2987.89,7707.2,6181.35,1462.04,1460.36,-1.68,-0.12,31.3,0
2026-03-04,IST_001,3,Motorin(Excellium),7707.2,6073.29,0.0,1633.91,1640.87,6.96,0.42,32.2,0
2026-03-05,IST_001,3,Motorin(Excellium),6073.29,3998.92,0.0,2074.37,2073.14,-1.23,-0.06,34.37,0
2026-03-06,IST_001,3,Motorin(Excellium),3998.92,2139.38,0.0,1859.54,1855.3500000000001,-4.19,-0.23,33.28,0
2026-03-07,IST_001,3,Motorin(Excellium),2139.38,5243.0,4606.3,1502.68,1511.56,8.88,0.59,31.56,0
2026-03-08,IST_001,3,Motorin(Excellium),5243.0,3667.11,0.0,1575.89,1579.04,3.15,0.2,31.9,0
2026-03-09,IST_001,3,Motorin(Excellium),3667.11,2141.98,0.0,1525.13,1525.6399999999999,0.51,0.03,31.63,0
2026-03-10,IST_001,3,Motorin(Excellium),2141.98,6945.59,6085.76,1282.15,1283.17,1.02,0.08,30.42,0
2026-03-11,IST_001,3,Motorin(Excellium),6945.59,5472.78,0.0,1472.81,1476.75,3.94,0.27,31.38,0
2026-03-12,IST_001,3,Motorin(Excellium),5472.78,3616.82,0.0,1855.96,1848.56,-7.4,-0.4,33.24,0
2026-03-13,IST_001,3,Motorin(Excellium),3616.82,3170.15,0.0,446.67,781.6700000000001,335.0,42.86,27.91,1
2026-03-14,IST_001,3,Motorin(Excellium),3170.15,7500.27,6005.23,1675.11,1683.18,8.07,0.48,32.42,0
2026-03-15,IST_001,3,Motorin(Excellium),7500.27,6118.86,0.0,1381.41,1364.8999999999999,-16.51,-1.21,30.82,0
2026-03-16,IST_001,3,Motorin(Excellium),6118.86,4239.41,0.0,1879.45,1873.52,-5.93,-0.32,33.37,0
2026-03-17,IST_001,3,Motorin(Excellium),4239.41,2987.22,0.0,1252.19,1255.39,3.2,0.25,30.28,0
2026-03-18,IST_001,3,Motorin(Excellium),2987.22,6719.94,4706.78,974.06,965.73,-8.33,-0.86,28.83,0
2026-03-19,IST_001,3,Motorin(Excellium),6719.94,5534.11,0.0,1185.83,1190.06,4.23,0.36,29.95,0
2026-03-20,IST_001,3,Motorin(Excellium),5534.11,4483.44,0.0,1050.67,1050.18,-0.49,-0.05,29.25,0
2026-03-21,IST_001,3,Motorin(Excellium),4483.44,2943.56,0.0,1539.88,1547.64,7.76,0.5,31.74,0
2026-03-22,IST_001,3,Motorin(Excellium),2943.56,7702.3,6077.68,1318.94,1320.91,1.97,0.15,30.6,0
2026-03-23,IST_001,3,Motorin(Excellium),7702.3,5995.73,0.0,1706.57,1699.6399999999999,-6.93,-0.41,32.5,0
2026-03-24,IST_001,3,Motorin(Excellium),5995.73,4156.07,0.0,1839.66,1848.51,8.85,0.48,33.24,0
2026-03-25,IST_001,3,Motorin(Excellium),4156.07,2775.39,0.0,1380.68,1382.01,1.33,0.1,30.91,0
2026-03-26,IST_001,3,Motorin(Excellium),2775.39,5580.57,4742.5,1937.32,1937.69,0.37,0.02,33.69,0
2026-03-27,IST_001,3,Motorin(Excellium),5580.57,4363.56,0.0,1217.01,1224.55,7.54,0.62,30.12,0
2026-03-28,IST_001,3,Motorin(Excellium),4363.56,2438.6,0.0,1924.96,1929.6299999999999,4.67,0.24,33.65,0
2026-03-29,IST_001,3,Motorin(Excellium),2438.6,7817.87,6773.16,1393.89,1379.99,-13.9,-1.01,30.9,0
2026-03-30,IST_001,3,Motorin(Excellium),7817.87,5607.9,0.0,2209.97,2220.23,10.26,0.46,35.1,0
2026-03-31,IST_001,3,Motorin(Excellium),5607.9,4263.41,0.0,1344.49,1342.18,-2.31,-0.17,30.71,0
2026-01-01,IST_001,4,KB 95 Oktan Excellium,12599.85,9389.71,0.0,3210.14,3217.46,7.32,0.23,40.09,0
2026-01-02,IST_001,4,KB 95 Oktan Excellium,9389.71,6554.76,0.0,2834.95,2847.49,12.54,0.44,38.24,0
2026-01-03,IST_001,4,KB 95 Oktan Excellium,6554.76,7706.32,4708.31,3556.75,3568.5299999999997,11.78,0.33,41.84,0
2026-01-04,IST_001,4,KB 95 Oktan Excellium,7706.32,4931.45,0.0,2774.87,2769.0,-5.87,-0.21,37.84,0
2026-01-05,IST_001,4,KB 95 Oktan Excellium,4931.45,7232.37,4823.69,2522.77,2520.45,-2.32,-0.09,36.6,0
2026-01-06,IST_001,4,KB 95 Oktan Excellium,7232.37,13938.93,9810.76,3104.2,3117.91,13.71,0.44,39.59,0
2026-01-07,IST_001,4,KB 95 Oktan Excellium,13938.93,10904.14,0.0,3034.79,3022.18,-12.61,-0.42,39.11,0
2026-01-08,IST_001,4,KB 95 Oktan Excellium,10904.14,7520.17,0.0,3383.97,3386.94,2.97,0.09,40.93,0
2026-01-09,IST_001,4,KB 95 Oktan Excellium,7520.17,5046.73,0.0,2473.44,2465.41,-8.03,-0.33,36.33,0
2026-01-10,IST_001,4,KB 95 Oktan Excellium,5046.73,11618.0,9251.94,2680.67,2698.84,18.17,0.67,37.49,0
2026-01-11,IST_001,4,KB 95 Oktan Excellium,11618.0,8690.07,0.0,2927.93,2913.81,-14.12,-0.48,38.57,0
2026-01-12,IST_001,4,KB 95 Oktan Excellium,8690.07,5744.22,0.0,2945.85,2943.25,-2.6,-0.09,38.72,0
2026-01-13,IST_001,4,KB 95 Oktan Excellium,5744.22,8062.43,4702.42,2384.21,2393.43,9.22,0.39,35.97,0
2026-01-14,IST_001,4,KB 95 Oktan Excellium,8062.43,5390.15,0.0,2672.28,2660.83,-11.45,-0.43,37.3,0
2026-01-15,IST_001,4,KB 95 Oktan Excellium,5390.15,7469.36,4840.13,2760.92,2762.36,1.44,0.05,37.81,0
2026-01-16,IST_001,4,KB 95 Oktan Excellium,7469.36,5130.35,0.0,2339.01,2344.48,5.47,0.23,35.72,0
2026-01-17,IST_001,4,KB 95 Oktan Excellium,5130.35,12014.91,9704.3,2819.74,2832.42,12.68,0.45,38.16,0
2026-01-18,IST_001,4,KB 95 Oktan Excellium,12014.91,9266.22,0.0,2748.69,2735.86,-12.83,-0.47,37.68,0
2026-01-19,IST_001,4,KB 95 Oktan Excellium,9266.22,6588.42,0.0,2677.8,2674.82,-2.98,-0.11,37.37,0
2026-01-20,IST_001,4,KB 95 Oktan Excellium,6588.42,15594.93,12127.17,3120.66,3097.32,-23.34,-0.75,39.49,0
2026-01-21,IST_001,4,KB 95 Oktan Excellium,15594.93,13208.72,0.0,2386.21,2404.8,18.59,0.77,36.02,0
2026-01-22,IST_001,4,KB 95 Oktan Excellium,13208.72,10561.68,0.0,2647.04,2648.9,1.86,0.07,37.24,0
2026-01-23,IST_001,4,KB 95 Oktan Excellium,10561.68,7562.91,0.0,2998.77,2998.16,-0.61,-0.02,38.99,0
2026-01-24,IST_001,4,KB 95 Oktan Excellium,7562.91,4745.33,0.0,2817.58,2810.93,-6.65,-0.24,38.05,0
2026-01-25,IST_001,4,KB 95 Oktan Excellium,4745.33,11710.28,9507.98,2543.03,2516.75,-26.28,-1.04,36.58,0
2026-01-26,IST_001,4,KB 95 Oktan Excellium,11710.28,8744.31,0.0,2965.97,2987.25,21.28,0.71,38.94,0
2026-01-27,IST_001,4,KB 95 Oktan Excellium,8744.31,6128.41,0.0,2615.9,2608.02,-7.88,-0.3,37.04,0
2026-01-28,IST_001,4,KB 95 Oktan Excellium,6128.41,11197.49,7579.0,2509.92,2528.53,18.61,0.74,36.64,0
2026-01-29,IST_001,4,KB 95 Oktan Excellium,11197.49,8610.05,0.0,2587.44,2582.31,-5.13,-0.2,36.91,0
2026-01-30,IST_001,4,KB 95 Oktan Excellium,8610.05,5460.04,0.0,3150.01,3142.08,-7.93,-0.25,39.71,0
2026-01-31,IST_001,4,KB 95 Oktan Excellium,5460.04,14967.22,12683.59,3176.41,3172.65,-3.76,-0.12,39.86,0
2026-02-01,IST_001,4,KB 95 Oktan Excellium,14967.22,12127.92,0.0,2839.3,2852.67,13.37,0.47,38.26,0
2026-02-02,IST_001,4,KB 95 Oktan Excellium,12127.92,8982.32,0.0,3145.6,3140.7400000000002,-4.86,-0.15,39.7,0
2026-02-03,IST_001,4,KB 95 Oktan Excellium,8982.32,6546.63,0.0,2435.69,2437.88,2.19,0.09,36.19,0
2026-02-04,IST_001,4,KB 95 Oktan Excellium,6546.63,13788.94,9666.29,2423.98,2437.2400000000002,13.26,0.54,36.19,0
2026-02-05,IST_001,4,KB 95 Oktan Excellium,13788.94,10840.41,0.0,2948.53,2931.16,-17.37,-0.59,38.66,0
2026-02-06,IST_001,4,KB 95 Oktan Excellium,10840.41,8046.81,0.0,2793.6,2797.41,3.81,0.14,37.99,0
2026-02-07,IST_001,4,KB 95 Oktan Excellium,8046.81,5248.46,0.0,2798.35,2792.88,-5.47,-0.2,37.96,0
2026-02-08,IST_001,4,KB 95 Oktan Excellium,5248.46,6966.06,4836.67,3119.07,3102.42,-16.65,-0.54,39.51,0
2026-02-09,IST_001,4,KB 95 Oktan Excellium,6966.06,11596.76,7720.04,3089.34,3110.68,21.34,0.69,39.55,0
2026-02-10,IST_001,4,KB 95 Oktan Excellium,11596.76,8714.44,0.0,2882.32,2857.15,-25.17,-0.88,38.29,0
2026-02-11,IST_001,4,KB 95 Oktan Excellium,8714.44,5929.91,0.0,2784.53,2788.16,3.63,0.13,37.94,0
2026-02-12,IST_001,4,KB 95 Oktan Excellium,5929.91,14979.96,12035.33,2985.28,2977.75,-7.53,-0.25,38.89,0
2026-02-13,IST_001,4,KB 95 Oktan Excellium,14979.96,12115.49,0.0,2864.47,2872.38,7.91,0.28,38.36,0
2026-02-14,IST_001,4,KB 95 Oktan Excellium,12115.49,9064.57,0.0,3050.92,3053.29,2.37,0.08,39.27,0
2026-02-15,IST_001,4,KB 95 Oktan Excellium,9064.57,6043.11,0.0,3021.46,3021.1,-0.36,-0.01,39.11,0
2026-02-16,IST_001,4,KB 95 Oktan Excellium,6043.11,8187.67,4907.53,2762.97,2746.65,-16.32,-0.59,37.73,0
2026-02-17,IST_001,4,KB 95 Oktan Excellium,8187.67,4518.45,0.0,3669.22,3675.62,6.4,0.17,42.38,0
2026-02-18,IST_001,4,KB 95 Oktan Excellium,4518.45,6785.79,4872.42,2605.08,2615.5,10.42,0.4,37.08,0
2026-02-19,IST_001,4,KB 95 Oktan Excellium,6785.79,11509.92,7992.91,3268.78,3225.73,-43.05,-1.33,40.13,1
2026-02-20,IST_001,4,KB 95 Oktan Excellium,11509.92,8662.24,0.0,2847.68,2859.94,12.26,0.43,38.3,0
2026-02-21,IST_001,4,KB 95 Oktan Excellium,8662.24,5763.39,0.0,2898.85,2896.27,-2.58,-0.09,38.48,0
2026-02-22,IST_001,4,KB 95 Oktan Excellium,5763.39,9950.4,7494.62,3307.61,3299.35,-8.26,-0.25,40.5,0
2026-02-23,IST_001,4,KB 95 Oktan Excellium,9950.4,7330.65,0.0,2619.75,2621.9,2.15,0.08,37.11,0
2026-02-24,IST_001,4,KB 95 Oktan Excellium,7330.65,4760.08,0.0,2570.57,2565.21,-5.36,-0.21,36.83,0
2026-02-25,IST_001,4,KB 95 Oktan Excellium,4760.08,11963.43,9708.82,2505.47,2505.56,0.09,0.0,36.53,0
2026-02-26,IST_001,4,KB 95 Oktan Excellium,11963.43,8991.89,0.0,2971.54,2961.09,-10.45,-0.35,38.81,0
2026-02-27,IST_001,4,KB 95 Oktan Excellium,8991.89,5903.57,0.0,3088.32,3086.18,-2.14,-0.07,39.43,0
2026-02-28,IST_001,4,KB 95 Oktan Excellium,5903.57,7470.7,4799.17,3232.04,3247.04,15.0,0.46,40.24,0
2026-03-01,IST_001,4,KB 95 Oktan Excellium,7470.7,12113.99,7872.17,3228.88,3250.23,21.35,0.66,40.25,0
2026-03-02,IST_001,4,KB 95 Oktan Excellium,12113.99,8819.71,0.0,3294.28,3275.92,-18.36,-0.56,40.38,0
2026-03-03,IST_001,4,KB 95 Oktan Excellium,8819.71,6001.74,0.0,2817.97,2815.4,-2.57,-0.09,38.08,0
2026-03-04,IST_001,4,KB 95 Oktan Excellium,6001.74,13051.4,9644.77,2595.11,2558.78,-36.33,-1.42,36.79,0
2026-03-05,IST_001,4,KB 95 Oktan Excellium,13051.4,9827.86,0.0,3223.54,3238.28,14.74,0.46,40.19,0
2026-03-06,IST_001,4,KB 95 Oktan Excellium,9827.86,7061.08,0.0,2766.78,2768.29,1.51,0.05,37.84,0
2026-03-07,IST_001,4,KB 95 Oktan Excellium,7061.08,13401.95,9680.73,3339.86,3374.85,34.99,1.04,40.87,0
2026-03-08,IST_001,4,KB 95 Oktan Excellium,13401.95,10529.47,0.0,2872.48,2834.67,-37.81,-1.33,38.17,0
2026-03-09,IST_001,4,KB 95 Oktan Excellium,10529.47,7857.41,0.0,2672.06,2661.84,-10.22,-0.38,37.31,0
2026-03-10,IST_001,4,KB 95 Oktan Excellium,7857.41,13965.25,9300.14,3192.3,3197.67,5.37,0.17,39.99,0
2026-03-11,IST_001,4,KB 95 Oktan Excellium,13965.25,11125.48,0.0,2839.77,2827.47,-12.3,-0.44,38.14,0
2026-03-12,IST_001,4,KB 95 Oktan Excellium,11125.48,7997.39,0.0,3128.09,3125.89,-2.2,-0.07,39.63,0
2026-03-13,IST_001,4,KB 95 Oktan Excellium,7997.39,5220.49,0.0,2776.9,2780.83,3.93,0.14,37.9,0
2026-03-14,IST_001,4,KB 95 Oktan Excellium,5220.49,12408.63,9926.19,2738.05,2728.7599999999998,-9.29,-0.34,37.64,0
2026-03-15,IST_001,4,KB 95 Oktan Excellium,12408.63,9347.95,0.0,3060.68,3071.98,11.3,0.37,39.36,0
2026-03-16,IST_001,4,KB 95 Oktan Excellium,9347.95,6721.78,0.0,2626.17,2623.21,-2.96,-0.11,37.12,0
2026-03-17,IST_001,4,KB 95 Oktan Excellium,6721.78,14271.67,9958.74,2408.85,2454.67,45.82,1.87,36.27,1
2026-03-18,IST_001,4,KB 95 Oktan Excellium,14271.67,10960.76,0.0,3310.91,3261.54,-49.37,-1.51,40.31,1
2026-03-19,IST_001,4,KB 95 Oktan Excellium,10960.76,8445.08,0.0,2515.68,2507.81,-7.87,-0.31,36.54,0
2026-03-20,IST_001,4,KB 95 Oktan Excellium,8445.08,6127.37,0.0,2317.71,2318.04,0.33,0.01,35.59,0
2026-03-21,IST_001,4,KB 95 Oktan Excellium,6127.37,12471.34,9534.68,3190.71,3209.59,18.88,0.59,40.05,0
2026-03-22,IST_001,4,KB 95 Oktan Excellium,12471.34,9395.38,0.0,3075.96,3063.02,-12.94,-0.42,39.32,0
2026-03-23,IST_001,4,KB 95 Oktan Excellium,9395.38,6458.87,0.0,2936.51,2934.11,-2.4,-0.08,38.67,0
2026-03-24,IST_001,4,KB 95 Oktan Excellium,6458.87,8299.59,4823.49,2982.77,2957.58,-25.19,-0.85,38.79,0
2026-03-25,IST_001,4,KB 95 Oktan Excellium,8299.59,4549.85,0.0,3749.74,3768.85,19.11,0.51,42.84,0
2026-03-26,IST_001,4,KB 95 Oktan Excellium,4549.85,13445.4,12332.61,3437.06,3463.72,26.66,0.77,41.32,0
2026-03-27,IST_001,4,KB 95 Oktan Excellium,13445.4,10805.21,0.0,2640.19,2629.32,-10.87,-0.41,37.15,0
2026-03-28,IST_001,4,KB 95 Oktan Excellium,10805.21,7953.93,0.0,2851.28,2844.66,-6.62,-0.23,38.22,0
2026-03-29,IST_001,4,KB 95 Oktan Excellium,7953.93,5320.94,0.0,2632.99,2630.34,-2.65,-0.1,37.15,0
2026-03-30,IST_001,4,KB 95 Oktan Excellium,5320.94,12406.67,9788.95,2703.22,2721.39,18.17,0.67,37.61,0
2026-03-31,IST_001,4,KB 95 Oktan Excellium,12406.67,9988.33,0.0,2418.34,2406.98,-11.36,-0.47,36.03,0
2026-01-01,IST_001,5,Motorin(Excellium),17685.57,12248.84,0.0,5436.73,5452.75,16.02,0.29,51.26,0
2026-01-02,IST_001,5,Motorin(Excellium),12248.84,6788.44,0.0,5460.4,5461.84,1.44,0.03,51.31,0
2026-01-03,IST_001,5,Motorin(Excellium),6788.44,6831.84,4949.49,4906.09,4920.63,14.54,0.3,48.6,0
2026-01-04,IST_001,5,Motorin(Excellium),6831.84,9153.08,7752.76,5431.52,5434.12,2.6,0.05,51.17,0
2026-01-05,IST_001,5,Motorin(Excellium),9153.08,13502.34,9553.51,5204.25,5226.45,22.2,0.42,50.13,0
2026-01-06,IST_001,5,Motorin(Excellium),13502.34,8325.0,0.0,5177.34,5161.11,-16.23,-0.31,49.81,0
2026-01-07,IST_001,5,Motorin(Excellium),8325.0,7223.88,4666.61,5767.73,5761.56,-6.17,-0.11,52.81,0
2026-01-08,IST_001,5,Motorin(Excellium),7223.88,9317.41,7584.72,5491.19,5508.47,17.28,0.31,51.54,0
2026-01-09,IST_001,5,Motorin(Excellium),9317.41,14363.36,9965.02,4919.07,4935.95,16.88,0.34,48.68,0
2026-01-10,IST_001,5,Motorin(Excellium),14363.36,8777.14,0.0,5586.22,5578.96,-7.26,-0.13,51.89,0
2026-01-11,IST_001,5,Motorin(Excellium),8777.14,7483.15,4949.18,6243.17,6248.5199999999995,5.35,0.09,55.24,0
2026-01-12,IST_001,5,Motorin(Excellium),7483.15,6786.93,4784.95,5481.17,5480.57,-0.6,-0.01,51.4,0
2026-01-13,IST_001,5,Motorin(Excellium),6786.93,5643.15,4650.96,5794.74,5810.97,16.23,0.28,53.05,0
2026-01-14,IST_001,5,Motorin(Excellium),5643.15,13002.09,12525.21,5166.27,5113.04,-53.23,-1.04,49.57,1
2026-01-15,IST_001,5,Motorin(Excellium),13002.09,7721.42,0.0,5280.67,5309.11,28.44,0.54,50.55,0
2026-01-16,IST_001,5,Motorin(Excellium),7721.42,10160.33,7776.44,5337.53,5351.88,14.35,0.27,50.76,0
2026-01-17,IST_001,5,Motorin(Excellium),10160.33,13528.21,9853.82,6485.94,6481.96,-3.98,-0.06,56.41,0
2026-01-18,IST_001,5,Motorin(Excellium),13528.21,8586.88,0.0,4941.33,4931.6,-9.73,-0.2,48.66,0
2026-01-19,IST_001,5,Motorin(Excellium),8586.88,13949.26,9808.04,4445.66,4451.23,5.57,0.13,46.26,0
2026-01-20,IST_001,5,Motorin(Excellium),13949.26,7982.62,0.0,5966.64,5965.3,-1.34,-0.02,53.83,0
2026-01-21,IST_001,5,Motorin(Excellium),7982.62,15986.72,12839.18,4835.08,4840.63,5.55,0.11,48.2,0
2026-01-22,IST_001,5,Motorin(Excellium),15986.72,10895.2,0.0,5091.52,5075.96,-15.56,-0.31,49.38,0
2026-01-23,IST_001,5,Motorin(Excellium),10895.2,15847.12,9790.5,4838.58,4846.45,7.87,0.16,48.23,0
2026-01-24,IST_001,5,Motorin(Excellium),15847.12,10706.82,0.0,5140.3,5125.73,-14.57,-0.28,49.63,0
2026-01-25,IST_001,5,Motorin(Excellium),10706.82,8672.97,4706.52,6740.37,6736.8,-3.57,-0.05,57.68,0
2026-01-26,IST_001,5,Motorin(Excellium),8672.97,15029.45,12228.16,5871.68,5896.76,25.08,0.43,53.48,0
2026-01-27,IST_001,5,Motorin(Excellium),15029.45,9352.91,0.0,5676.54,5666.75,-9.79,-0.17,52.33,0
2026-01-28,IST_001,5,Motorin(Excellium),9352.91,16589.38,12972.47,5736.0,5732.07,-3.93,-0.07,52.66,0
2026-01-29,IST_001,5,Motorin(Excellium),16589.38,11446.52,0.0,5142.86,5151.67,8.81,0.17,49.76,0
2026-01-30,IST_001,5,Motorin(Excellium),11446.52,15332.03,9611.75,5726.24,5742.5,16.26,0.28,52.71,0
2026-01-31,IST_001,5,Motorin(Excellium),15332.03,9456.05,0.0,5875.98,5860.7,-15.28,-0.26,53.3,0
2026-02-01,IST_001,5,Motorin(Excellium),9456.05,11408.73,7599.45,5646.77,5637.57,-9.2,-0.16,52.19,0
2026-02-02,IST_001,5,Motorin(Excellium),11408.73,17461.67,12632.62,6579.68,6592.54,12.86,0.2,56.96,0
2026-02-03,IST_001,5,Motorin(Excellium),17461.67,11170.13,0.0,6291.54,6273.87,-17.67,-0.28,55.37,0
2026-02-04,IST_001,5,Motorin(Excellium),11170.13,14888.67,9646.93,5928.39,5907.45,-20.94,-0.35,53.54,0
2026-02-05,IST_001,5,Motorin(Excellium),14888.67,9935.78,0.0,4952.89,4954.43,1.54,0.03,48.77,0
2026-02-06,IST_001,5,Motorin(Excellium),9935.78,9775.43,4647.23,4807.58,4815.27,7.69,0.16,48.08,0
2026-02-07,IST_001,5,Motorin(Excellium),9775.43,12214.71,7470.71,5031.43,5036.02,4.59,0.09,49.18,0
2026-02-08,IST_001,5,Motorin(Excellium),12214.71,18214.08,11960.48,5961.11,5957.7,-3.41,-0.06,53.79,0
2026-02-09,IST_001,5,Motorin(Excellium),18214.08,12953.6,0.0,5260.48,5248.63,-11.85,-0.23,50.24,0
2026-02-10,IST_001,5,Motorin(Excellium),12953.6,7162.05,0.0,5791.55,5792.22,0.67,0.01,52.96,0
2026-02-11,IST_001,5,Motorin(Excellium),7162.05,5733.39,4729.9,6158.56,6160.63,2.07,0.03,54.8,0
2026-02-12,IST_001,5,Motorin(Excellium),5733.39,8413.44,7530.75,4850.7,4849.68,-1.02,-0.02,48.25,0
2026-02-13,IST_001,5,Motorin(Excellium),8413.44,12180.22,7700.14,3933.36,3941.66,8.3,0.21,43.71,0
2026-02-14,IST_001,5,Motorin(Excellium),12180.22,5912.25,0.0,6267.97,6267.9,-0.07,-0.0,55.34,0
2026-02-15,IST_001,5,Motorin(Excellium),5912.25,13329.28,12963.08,5546.05,5545.5599999999995,-0.49,-0.01,51.73,0
2026-02-16,IST_001,5,Motorin(Excellium),13329.28,7951.42,0.0,5377.86,5368.09,-9.77,-0.18,50.84,0
2026-02-17,IST_001,5,Motorin(Excellium),7951.42,6569.78,4684.33,6065.97,6072.71,6.74,0.11,54.36,0
2026-02-18,IST_001,5,Motorin(Excellium),6569.78,8166.73,7588.24,5991.29,5997.21,5.92,0.1,53.99,0
2026-02-19,IST_001,5,Motorin(Excellium),8166.73,11883.82,9627.9,5910.81,5894.73,-16.08,-0.27,53.47,0
2026-02-20,IST_001,5,Motorin(Excellium),11883.82,12832.64,7404.44,6455.62,6473.55,17.93,0.28,56.37,0
2026-02-21,IST_001,5,Motorin(Excellium),12832.64,6780.98,0.0,6051.66,6039.31,-12.35,-0.2,54.2,0
2026-02-22,IST_001,5,Motorin(Excellium),6780.98,13276.79,12539.16,6043.35,6032.25,-11.1,-0.18,54.16,0
2026-02-23,IST_001,5,Motorin(Excellium),13276.79,8372.54,0.0,4904.25,4898.8,-5.45,-0.11,48.49,0
2026-02-24,IST_001,5,Motorin(Excellium),8372.54,12934.07,9739.16,5177.63,5201.75,24.12,0.46,50.01,0
2026-02-25,IST_001,5,Motorin(Excellium),12934.07,7165.28,0.0,5768.79,5753.61,-15.18,-0.26,52.77,0
2026-02-26,IST_001,5,Motorin(Excellium),7165.28,14144.31,12307.81,5328.78,5353.88,25.1,0.47,50.77,0
2026-02-27,IST_001,5,Motorin(Excellium),14144.31,9424.42,0.0,4719.89,4701.61,-18.28,-0.39,47.51,0
2026-02-28,IST_001,5,Motorin(Excellium),9424.42,16887.76,12869.4,5406.06,5426.05,19.99,0.37,51.13,0
2026-03-01,IST_001,5,Motorin(Excellium),16887.76,11637.72,0.0,5250.04,5236.58,-13.46,-0.26,50.18,0
2026-03-02,IST_001,5,Motorin(Excellium),11637.72,14686.3,7785.3,4736.72,4757.51,20.79,0.44,47.79,0
2026-03-03,IST_001,5,Motorin(Excellium),14686.3,8950.63,0.0,5735.67,5700.34,-35.33,-0.62,52.5,0
2026-03-04,IST_001,5,Motorin(Excellium),8950.63,12640.13,9326.13,5636.63,5648.57,11.94,0.21,52.24,0
2026-03-05,IST_001,5,Motorin(Excellium),12640.13,15821.63,9296.18,6114.68,6131.06,16.38,0.27,54.66,0
2026-03-06,IST_001,5,Motorin(Excellium),15821.63,10053.05,0.0,5768.58,5744.3,-24.28,-0.42,52.72,0
2026-03-07,IST_001,5,Motorin(Excellium),10053.05,10298.11,4928.53,4683.47,4692.32,8.85,0.19,47.46,0
